,latitude,longitude,Country Name,Year,Unsafe water source,Unsafe sanitation,No access to handwashing facility,Household air pollution from solid fuels,Non-exclusive breastfeeding,Discontinued breastfeeding,Child wasting,Child stunting,Low birth weight for gestation,Secondhand smoke,Alcohol use,Drug use,Diet low in fruits,Diet low in vegetables,Unsafe sex,Low physical activity,High fasting plasma glucose,High body-mass index,High systolic blood pressure,Smoking,Iron deficiency,Vitamin A deficiency,Low bone mineral density,Air pollution,Outdoor air pollution,Diet high in sodium,Diet low in whole grains,Diet low in nuts and seeds,Country Code,Inhabitants,Total Deaths
4415,14.058324,108.277199,Vietnam,1990,5416.0,4469.656261,3748.897189,33595.18165,2368.580869,62.94984334,15433.93628,6068.311995,21926.1233,10574.22356,9520.512918,1718.400842,23531.13439,14639.658,2384.578416,4635.413631,47692.1677,7101.119708,71714.97322,44149.80602,327.9473403,4296.233426,3297.327652,43821.83732,10635.24,36192.4838,15877.1239,10067.76241,VNM,67988862,455268.0
4416,14.058324,108.277199,Vietnam,1991,5086.0,4191.665348,3564.848374,33210.52945,2156.361882,55.42601089,14277.07824,5435.744189,20852.52041,10583.91701,10810.59723,1890.596952,23946.9368,14807.94072,2518.119842,4727.013658,48537.03383,7148.050724,72892.57809,45407.28016,304.6351649,3822.655881,3357.92112,43647.86241,10855.21,37242.85715,16193.49191,10214.03267,VNM,69436954,457739.0
4417,14.058324,108.277199,Vietnam,1992,4852.0,3991.263437,3409.407095,32673.3821,1969.482797,50.11344741,13145.17266,4866.260537,19678.05273,10609.39908,12260.76961,2104.733603,24329.80357,14939.21147,2667.485895,4820.336246,49478.54562,7223.796831,74130.43716,46644.10508,282.0721681,3446.017963,3410.996312,43401.72873,11154.82,38329.22562,16498.98134,10351.64013,VNM,70883481,460719.0
4418,14.058324,108.277199,Vietnam,1993,4480.0,3676.851511,3205.679175,32189.42073,1745.368475,42.8774361,11924.42704,4325.92917,18425.36022,10644.04687,13947.86448,2350.029389,24678.15165,15009.01124,2984.970667,4905.883687,50429.6234,7317.719098,75305.70901,47877.68082,260.9771641,3104.902652,3472.754374,43161.45732,11407.13,38079.63508,16787.45664,10453.66602,VNM,72300308,462195.0
4419,14.058324,108.277199,Vietnam,1994,4246.0,3475.635418,3047.759452,31500.74543,1561.595549,38.35317266,10797.44544,3836.183089,17114.58354,10683.86775,15785.41406,2620.3067,25065.59709,14981.56743,3301.178156,4968.66187,51385.56253,7427.905864,76369.10302,49005.27644,240.6911441,2816.833199,3537.39105,42793.98242,11736.37,37794.2244,17007.88616,10484.93317,VNM,73651218,463626.0
4420,14.058324,108.277199,Vietnam,1995,3976.0,3243.628187,2874.318216,30848.22456,1373.117444,33.41636809,9680.15249,3373.205349,15803.97729,10733.04158,17667.15491,2907.015212,25291.99661,14868.79179,3594.141728,5026.449312,52362.42555,7538.516758,77344.33096,49982.86328,221.2514552,2558.458273,3614.258639,42436.44134,12038.83,37690.56738,17187.43982,10491.0517,VNM,74910461,464761.0
4421,14.058324,108.277199,Vietnam,1996,3637.0,2954.683068,2679.534594,30225.88759,1176.824444,26.82302203,8513.684285,2933.866231,14564.97462,10826.63647,20028.45469,3220.453378,25508.49082,14707.69695,4174.015651,5084.451656,53495.86105,7709.411442,78393.02445,51096.55674,198.9773966,2339.31213,3702.314133,42224.9407,12456.92,37574.39779,17359.20463,10486.97036,VNM,76068743,467301.0
4422,14.058324,108.277199,Vietnam,1997,3388.0,2740.333615,2527.633444,29844.38126,1020.514458,22.07503623,7504.657929,2556.338976,13454.06233,11027.0022,22842.47492,3563.859042,25784.49913,14539.97533,4422.248093,5167.048229,54986.12254,7962.256911,79803.16869,52320.21366,178.365275,2179.105719,3815.711658,42270.39801,12893.41,37726.00242,17578.69711,10510.79869,VNM,77133214,472630.0
4423,14.058324,108.277199,Vietnam,1998,3202.0,2575.548944,2415.729972,29513.17708,897.2613591,18.5666481,6617.81928,2200.459884,12477.76057,11310.55007,25761.35015,3953.16263,26161.94514,14389.27282,4778.958996,5284.3076,56795.38488,8297.197216,81646.69641,53879.24236,160.7089224,1987.503308,3934.65726,42492.96945,13456.23,38070.71809,17885.22843,10584.03419,VNM,78115710,480749.0
4424,14.058324,108.277199,Vietnam,1999,3024.0,2419.667468,2322.831311,29430.78796,798.3567295,15.60588339,5871.93163,1908.364442,11587.39993,11646.86472,29041.37727,4385.451251,26877.25635,14273.75094,5199.43759,5441.280416,58872.60178,8699.577574,83863.48412,55745.28423,145.5973313,1807.174216,4064.842682,43006.97839,14064.83,38561.94333,18283.01001,10707.71294,VNM,79035871,492067.0
4425,14.058324,108.277199,Vietnam,2000,2858.0,2271.892712,2245.431329,29539.65206,727.5953581,13.22261731,5276.30797,1666.497752,10740.36055,11959.84748,32313.20775,4874.541442,27356.38347,14077.59863,5669.410338,5602.99082,60812.22817,9122.493984,86122.21649,57773.73425,132.1462061,1610.469613,4190.314048,43696.75553,14663.06,39149.18869,18669.17706,10825.09893,VNM,79910412,503960.0
4426,14.058324,108.277199,Vietnam,2001,2678.0,2109.493077,2168.503427,29384.36383,676.8954241,11.12025771,4818.218552,1489.524758,9947.936655,12236.31586,35760.70412,5407.091023,27836.55391,13838.66375,6196.197128,5758.478961,62683.53276,9690.947442,88533.97885,59811.19382,118.970279,1437.695833,4312.03068,44434.66124,15570.95,39705.37116,19093.14111,10938.87763,VNM,80742499,516650.0
4427,14.058324,108.277199,Vietnam,2002,2504.0,1951.430498,2092.186229,29231.4519,633.6509559,9.349910361,4406.778629,1342.189735,9297.901449,12433.67264,39537.21625,5993.390033,28151.40942,13512.222,6767.681607,5886.35438,64378.20598,10390.11095,90713.88571,61616.86067,107.6447916,1295.950886,4423.472686,45055.30739,16356.56,40176.01382,19428.67507,10993.86227,VNM,81534407,528687.0
4428,14.058324,108.277199,Vietnam,2003,2367.0,1823.671576,2054.143767,28904.95218,620.7753362,8.52439976,4008.139102,1120.166178,8813.802678,12644.13802,43482.80722,6623.575058,28442.23251,13166.45079,7380.244207,6007.340977,66051.11872,11215.04562,92996.22247,63364.33817,98.14546482,955.9182815,4536.056952,45651.80053,17288.27,39907.5569,19761.35153,11031.10621,VNM,82301656,540325.0
4429,14.058324,108.277199,Vietnam,2004,2236.0,1700.840647,2023.57211,28770.30129,611.1385356,7.830754124,3673.656848,932.1183555,8413.930962,12841.29741,47383.09785,7263.200788,29000.86276,12787.60828,8007.76322,6127.749022,67680.04562,12113.73272,95408.23311,65068.90453,89.35724932,661.6089563,4664.172803,46314.25033,18094.41,39668.57251,20081.07473,11055.07234,VNM,83062821,552681.0
4430,14.058324,108.277199,Vietnam,2005,2096.0,1569.932151,1978.728441,28130.05495,592.2595612,6.884347685,3455.533111,853.788806,8094.94031,12976.00723,50828.01776,7844.224213,29169.49327,12371.0122,8557.909476,6231.831491,69009.76628,13007.59739,97566.34486,66442.68087,81.25264275,579.3050793,4802.876035,46551.4828,18975.7,39216.88548,20328.28116,11067.97505,VNM,83832661,562387.0
4431,14.058324,108.277199,Vietnam,2006,1978.0,1454.84018,1941.063113,27618.65539,572.5712734,6.272650259,3235.772467,775.0688153,7835.296258,13109.2068,54592.5951,8244.678733,29432.03444,12002.23283,8922.956019,6356.352811,70262.83705,14035.49267,100048.2018,68031.08215,75.70063606,491.6597569,4949.033732,47111.04128,20052.49,38999.6445,20668.93855,11155.02273,VNM,84617540,573958.0
4432,14.058324,108.277199,Vietnam,2007,1869.0,1344.373476,1900.105109,26751.38288,549.5869657,5.635195671,3075.887173,750.7918385,7652.404488,13173.09952,58862.45751,8416.702054,29662.90943,11626.53316,9029.064946,6486.987549,71283.3857,15217.92525,102416.7615,69664.21823,70.38438778,511.1320452,5156.683692,47449.75097,21259.62,38690.67267,21007.24358,11279.47147,VNM,85419591,585164.0
4433,14.058324,108.277199,Vietnam,2008,1780.0,1244.132527,1867.522805,26069.05961,526.2106372,5.174429832,2869.855734,683.2230848,7475.767373,13233.78131,63071.71691,8401.727482,29955.20173,11293.78148,8908.142902,6646.602919,72385.77025,16521.8133,104931.5921,71336.07619,65.27945995,446.841708,5375.650476,47878.65293,22372.28,38440.60706,21425.13061,11492.31233,VNM,86243413,596704.0
4434,14.058324,108.277199,Vietnam,2009,1714.0,1160.55065,1840.492546,25402.52216,499.692044,4.786461756,2686.688387,636.466702,7272.785179,13316.92899,66531.02962,8439.985626,30617.90361,10981.93211,8819.629941,6818.990431,73707.65806,17871.48946,107521.4952,73007.82589,61.21849845,423.3788681,5556.765691,48286.93971,23447.26,38164.52229,21882.37073,11754.42787,VNM,87092252,608429.0
4435,14.058324,108.277199,Vietnam,2010,1658.0,1084.088377,1806.215188,24310.88284,471.0143775,4.462001763,2503.512267,587.9381169,7040.065081,13417.90691,68415.73603,8735.248444,30877.47044,10619.74794,9019.646381,6978.085424,75146.92066,19102.08577,109699.0833,74331.76145,56.63454993,397.1389693,5745.13994,48345.32056,24595.28,37816.61296,22257.68849,12014.82366,VNM,87967651,617039.0
4436,14.058324,108.277199,Vietnam,2011,1616.0,1015.857687,1814.269318,23683.83174,440.0248879,3.957923693,2317.273903,531.9939408,6737.870354,13622.79006,69553.75424,9474.645886,31141.35695,10251.35342,9622.459186,7168.773278,77363.14205,20295.30219,111966.4953,76051.63464,52.90139071,355.6217588,5961.619532,48602.6616,25482.83,37724.26079,22620.19992,12301.0675,VNM,88871561,627774.0
4437,14.058324,108.277199,Vietnam,2012,1578.0,951.5334897,1821.121584,22980.68621,403.3623017,3.510310336,2136.404041,485.7248654,6346.30429,13844.95975,70718.82599,9961.562189,31471.09355,9914.30684,9938.488287,7370.139543,79986.38232,21549.15561,114357.9579,77773.81922,49.76590476,336.1222226,6198.054255,48704.88919,26288.69,37719.97918,23021.5745,12601.94167,VNM,89802487,638515.0
4438,14.058324,108.277199,Vietnam,2013,1555.0,900.9521989,1831.747556,22258.51688,370.6997631,3.154907142,1982.884001,446.7130812,5945.862732,14102.29423,71999.83756,10203.93933,31896.73593,9643.504443,9992.947547,7589.147406,83042.26787,22878.74473,116997.0969,79598.45761,46.97513522,324.9757858,6444.655464,49202.75346,27516.07,37786.4623,23494.76313,12945.40402,VNM,90753472,651003.0
4439,14.058324,108.277199,Vietnam,2014,1544.0,864.8042253,1804.090627,21956.85479,343.3869434,2.869544899,1848.169216,405.9720456,5529.170205,14401.79037,73179.53269,10387.60833,32381.87331,9423.010751,10002.83769,7815.406752,86536.25557,24275.94298,119869.4791,81364.3823,44.32050014,302.1426153,6706.857681,49458.35293,28077.13,38000.56071,23990.13678,13271.70235,VNM,91714595,663789.0
4440,14.058324,108.277199,Vietnam,2015,1536.0,833.9668113,1774.607827,21773.23976,321.5222304,2.681000413,1682.303238,326.3318472,5116.016509,14702.5153,74184.41116,10541.30177,32810.41217,9221.163966,10002.37827,8025.863661,90171.6413,25641.268,122573.9558,82826.59288,41.89864864,190.097353,6953.15186,49404.05958,28207.42,38101.79047,24455.31315,13576.38026,VNM,92677076,674999.0
4441,14.058324,108.277199,Vietnam,2016,1540.0,812.5893014,1745.972786,21783.12759,297.5742094,2.440288761,1552.29337,285.686968,4732.473896,15061.64405,75314.3285,10673.71167,33343.42905,9101.324614,9993.844995,8270.169025,94523.155,27143.2059,125776.6797,84655.4728,39.7994354,161.2182945,7196.449323,49633.56043,28431.96,39475.54745,24965.80417,13909.26961,VNM,93638724,690423.0
4442,14.058324,108.277199,Vietnam,2017,1577.0,813.566332,1730.772182,21274.04751,276.9805376,2.351266617,1441.80485,250.6286199,4417.126005,15423.43446,76352.95704,10896.60509,33839.64561,8984.642583,10092.43376,8518.378696,98864.07061,28583.374,128962.9434,86358.10459,38.00434845,137.5949342,7436.916196,50232.33397,29549.67,40877.74165,25475.24505,14237.36447,VNM,94596642,706645.0
4443,-15.376706,166.959158,Vanuatu,1990,28.0,21.96257535,15.7907279,116.1041286,4.634562909,0.241782908,42.41991822,8.561048326,42.81717723,29.14517503,18.68943277,6.79153078,68.45966405,59.04403713,8.974563016,19.92860838,149.3419907,95.01802623,234.7232931,120.178878,3.086494368,12.64917551,1.473339036,128.4129341,12.47,48.93490782,81.42688989,49.21803936,VUT,146573,1429.0
4444,-15.376706,166.959158,Vanuatu,1991,28.0,21.86839622,15.71368752,117.6926846,4.548508696,0.238402618,41.6090662,8.335369242,42.78022374,29.75206403,18.19300833,7.03316865,69.99298525,60.47579077,9.557932767,20.50606769,154.3388834,99.61616174,240.9597785,122.3908582,3.116049037,12.25766083,1.518589397,130.3203297,12.79,53.39087593,83.45264302,50.61706059,VUT,150716,1461.0
4445,-15.376706,166.959158,Vanuatu,1992,28.0,21.83877124,15.68391686,118.659743,4.500853713,0.236615584,41.12501445,8.198265649,43.0710957,30.28247431,17.81043938,7.270975209,71.37856103,61.77021114,10.14509594,21.04100352,158.9147289,103.9628281,246.773562,124.4456394,3.138629285,12.00727868,1.562865352,131.773568,13.28,57.87671364,85.28544576,51.88986761,VUT,155170,1492.0
4446,-15.376706,166.959158,Vanuatu,1993,28.0,21.77521855,15.65188722,120.0236441,4.4655452,0.23422523,40.75397408,8.11390714,43.54461046,30.84658416,17.41734126,7.489364067,72.82824749,63.11277015,10.7460599,21.58613526,163.5037238,108.4828097,252.7571751,126.4478821,3.179521322,11.85054323,1.610346177,133.466869,13.61,58.79660672,87.18994024,53.20385895,VUT,159744,1521.0
4447,-15.376706,166.959158,Vanuatu,1994,28.0,21.63616059,15.54802058,121.2800839,4.424681063,0.229607607,40.30873837,8.153978526,44.05880003,31.31574185,16.8703269,7.708490631,74.06282874,64.29086517,11.27894093,22.10026042,167.6789693,112.6700288,258.2218886,128.2432624,3.192545802,11.99119958,1.658609806,134.9579023,13.84,59.78350112,88.87676396,54.44918286,VUT,164129,1547.0
4448,-15.376706,166.959158,Vanuatu,1995,28.0,21.5866129,15.51195997,122.2537625,4.413329438,0.228336451,40.06384072,8.127207921,44.55651892,31.89021441,16.51400671,7.932944082,75.45417123,65.64676351,11.75766108,22.65206202,172.1060057,117.0108051,264.1464511,130.3075799,3.203288871,11.91670359,1.70500445,136.3000028,14.21,61.24366147,90.82149281,55.86545607,VUT,168158,1575.0
4449,-15.376706,166.959158,Vanuatu,1996,28.0,21.60059955,15.55330465,123.9146692,4.483120873,0.229137444,40.52291716,8.146210512,45.4858095,32.48125259,16.22572336,8.186329956,76.84578796,66.9944118,12.14403917,23.22653774,176.6246942,121.5123469,270.1036935,132.3989826,3.212955419,11.77262118,1.75266897,138.5364474,14.79,62.86292366,92.83409175,57.36212032,VUT,171722,1608.0
4450,-15.376706,166.959158,Vanuatu,1997,28.0,21.73026679,15.62882544,125.8801449,4.604545961,0.23378018,41.26540815,8.115538892,46.54612749,32.94075071,19.11193121,8.452671718,78.16058021,68.27989495,12.48721645,23.79125631,180.4291771,126.0200933,275.9724677,134.4967194,3.235307582,11.38845865,1.805434333,141.0435967,15.33,64.77960948,94.80029122,58.82416301,VUT,174921,1644.0
4451,-15.376706,166.959158,Vanuatu,1998,29.0,21.99449149,15.86082508,127.9278035,4.764940408,0.242709162,42.24486485,7.995787867,47.52003308,33.41973785,15.80609207,8.714699555,79.63574804,69.72740339,12.82354333,24.40764205,184.5470504,130.9458044,282.4266816,136.9411246,3.263725363,10.71869346,1.860812807,143.7575408,15.99,67.01842486,97.0228872,60.44731352,VUT,177987,1677.0
4452,-15.376706,166.959158,Vanuatu,1999,30.0,22.77505804,16.49189175,131.2914543,5.056161265,0.272847865,43.68947954,7.119362315,48.7410018,34.195214,17.02673609,8.999183049,81.56266047,71.50648899,13.24805101,25.15765234,189.9591536,136.585502,290.1529435,139.8332555,3.306356929,7.836711369,1.947283368,147.8570487,16.72,69.81258241,99.78420886,62.39513818,VUT,181265,1723.0
4453,-15.376706,166.959158,Vanuatu,2000,30.0,22.73625328,16.5452335,133.766107,5.157303952,0.273673403,44.11746103,7.16046282,49.70087246,34.75533659,15.47749607,9.290798789,83.37419539,73.37613373,13.70015123,26.00220721,196.3179318,142.3604054,298.5233165,142.8643672,3.333443951,7.711032117,2.046524255,150.8397629,17.23,73.37623307,102.5210138,64.59158841,VUT,184972,1767.0
4454,-15.376706,166.959158,Vanuatu,2001,30.0,22.71286812,16.62200951,137.1942123,5.250238986,0.272912584,44.49675353,7.314442936,50.82850686,35.53040748,15.24774054,9.57992123,85.98777445,75.79796576,14.26541153,27.00707937,205.643384,149.8264367,309.0845402,146.817684,3.37178861,7.846202837,2.153488567,155.1442031,18.11,77.53449131,106.1583411,67.22540274,VUT,189219,1827.0
4455,-15.376706,166.959158,Vanuatu,2002,29.0,22.44318,16.60566914,141.0960905,5.333865476,0.264832637,44.74824053,7.570404288,52.10676596,36.29362791,14.87756357,9.928601726,89.21826528,78.66585284,14.87085087,28.13586862,216.5245805,158.5934763,321.0903594,151.3954083,3.438791434,8.279587176,2.262937746,159.914633,18.98,82.13804484,110.427539,70.15506051,VUT,193920,1895.0
4456,-15.376706,166.959158,Vanuatu,2003,29.0,22.10327127,16.48530396,144.4916227,5.354988555,0.25198668,44.72081941,8.005561673,53.04703235,36.95780352,14.57406629,10.35275526,92.34474866,81.45540838,15.50734342,29.26227013,227.938208,167.489234,333.1286546,156.1196939,3.468875946,9.238074907,2.368674233,164.1405563,19.81,83.95845384,114.6096335,73.0565505,VUT,198959,1959.0
4457,-15.376706,166.959158,Vanuatu,2004,28.0,21.33404427,16.06784885,147.4202149,5.272018658,0.221592633,45.09534546,9.57848421,53.971737,37.71484759,14.24848858,10.80542504,95.79160712,84.45489976,16.18408812,30.48511978,240.3783499,176.7742363,346.2210334,161.3122966,3.494836382,13.26236604,2.477338861,167.8103814,20.55,86.02594441,119.1804284,76.18459608,VUT,204127,2030.0
4458,-15.376706,166.959158,Vanuatu,2005,28.0,21.42002397,16.23949918,152.1284111,5.382993952,0.223739738,46.04901781,9.721284594,55.08740303,39.09242701,13.93924428,11.23578268,99.27056368,87.56887823,16.90174062,31.79433314,253.4384079,185.8821296,359.9194469,166.7866331,3.523449808,13.20082274,2.587961626,173.2835862,21.32,88.1554884,123.9754034,79.50154092,VUT,209282,2105.0
4459,-15.376706,166.959158,Vanuatu,2006,28.0,21.39580674,16.31683327,156.2429613,5.375341703,0.224383049,45.73465803,9.406171765,55.29804807,40.52793249,13.61603682,11.65850097,102.3205471,90.52792766,17.63603486,33.08219823,264.8592925,193.5622489,373.1644442,172.1426255,3.504163155,12.34487828,2.698574446,178.4791622,22.4,90.38886855,128.3310343,82.67732035,VUT,214370,2172.0
4460,-15.376706,166.959158,Vanuatu,2007,29.0,21.89464442,16.74035627,160.9972749,5.476570373,0.247441644,45.83910121,8.076112985,55.80181225,42.2970011,13.34812799,12.12659138,105.4097649,93.54987913,18.41143102,34.3797292,276.7492807,201.2213845,386.6923155,177.5383459,3.476695118,8.652073153,2.813685281,184.3781986,23.55,92.34828284,132.8022758,85.93581766,VUT,219472,2239.0
4461,-15.376706,166.959158,Vanuatu,2008,29.0,21.79710368,16.60050598,163.8784759,5.41444439,0.247661632,45.39575611,7.849886219,56.10618493,43.86094324,13.10952651,12.59426012,108.2684075,96.39758499,19.20598467,35.69628624,288.7100881,208.5811659,400.2980096,182.9255066,3.438106049,8.124666905,2.930482777,188.4289644,24.72,94.47391847,137.1108038,89.08743505,VUT,224704,2304.0
4462,-15.376706,166.959158,Vanuatu,2009,28.0,21.61345294,16.47785249,166.5682956,5.325065999,0.24291151,44.88058632,7.806305773,56.60375296,45.46145898,12.95778247,13.07226994,111.4141614,99.35251638,20.10760901,37.08694051,301.3418461,216.2331657,414.6874578,188.5524486,3.406463688,8.072168091,3.052706001,192.2255634,25.82,96.58570465,141.5930423,92.32949781,VUT,230247,2371.0
4463,-15.376706,166.959158,Vanuatu,2010,28.0,21.52689807,16.36116768,169.3400899,5.200560062,0.242092295,44.14254059,7.581373736,56.66885907,46.847355,12.95567198,13.5462567,114.2081651,102.0480202,21.0468942,38.41677903,313.5612208,223.3243855,428.3135395,193.7958466,3.367880822,7.685426206,3.175779567,195.7365188,26.57,98.61428169,145.7381329,95.30618086,VUT,236211,2434.0
